year,month,days
1996,6,[ 2  3  4  5  6  7  8  9 10 11 12]
1996,7,[11 12 13 14 15 16 17 18 19 20 21]
1996,8,[25 26 27 28 29 30 31]
1996,9,[ 1  2  3  4  5  6  7  8  9 12 13 14 19 20 21 22 26]
1996,10,[1 2 3 4 5 6]
1997,5,[25 26 27 28 29 30 31]
1997,6,[1]
1997,10,[ 6  7  8  9 10 11 12 13 14 15 16 17]
1998,6,[ 3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 29 30]
1998,7,[ 1  2  3  4  5  6  7  8  9 25 26 27 28 29 30 31]
1998,8,[ 1  2  3  4 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26]
1998,9,[24 25 26 27 28 29 30]
1998,10,[ 1  2  3  4  5 21 22 23 24 25 26 27 28 29 30 31]
1999,6,[14 15 16 17 18 19 20 21 22 23 24]
1999,8,[13 14 15 16 17 18 19 20 21 22 23 24 25]
1999,12,[30 31]
2000,1,[1 2 3 4 5 6 7 8 9]
2000,2,[12 13 14 15 16 17 18 19 20 21 22 23 24]
2000,3,[20 21 22 23 24 25 26 27 28 29 30]
2000,4,[ 9 10 11 12 13 14 15 16 17 18 19 20]
