year,month,days
2000,6,[11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30]
2000,7,[ 1  2 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27]
2000,8,[ 5  6  7  8  9 10 11 12 13 14 15]
2000,9,[20 21 22 23 24 25 26 27 28 29 30]
2000,10,[1 2 3]
2000,11,[22 23 24 25 26 27 28 29 30]
2000,12,[1 2 3]
2001,1,[10 11 12 13 14 15 16 17 18 19 20 26 27 28 29 30 31]
2001,2,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27
 28]"
2001,3,[ 1  2  3  4  5  6  7  8 17 18 19 20 21 22 23 24 25 26 27]
2001,4,[18 19 20 21 22 23 24 25 26 27 28 30]
2001,5,[ 1  2  3  4  5  6  7  8  9 10]
2001,6,[ 1  2  3  4  5  6  7  8  9 10 11 23 24 25 26 27 28 29 30]
2001,7,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31]"
2001,8,[ 1  2  3  4  5  6  7  8  9 10 11 12 27 28 29 30 31]
2001,9,"[ 1  2  3  4  5  6  7 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30]"
2001,10,[ 1  2  3 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31]
2001,11,[ 1 30]
2001,12,[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24]
2002,1,[13 14 15 16 17 18 19 20 21 22 23 24 28 29 30 31]
